X1_ActualPosition,X1_ActualVelocity,X1_ActualAcceleration,X1_CommandPosition,X1_CommandVelocity,X1_CommandAcceleration,X1_CurrentFeedback,X1_DCBusVoltage,X1_OutputCurrent,X1_OutputVoltage,X1_OutputPower,Y1_ActualPosition,Y1_ActualVelocity,Y1_ActualAcceleration,Y1_CommandPosition,Y1_CommandVelocity,Y1_CommandAcceleration,Y1_CurrentFeedback,Y1_DCBusVoltage,Y1_OutputCurrent,Y1_OutputVoltage,Y1_OutputPower,Z1_ActualPosition,Z1_ActualVelocity,Z1_ActualAcceleration,Z1_CommandPosition,Z1_CommandVelocity,Z1_CommandAcceleration,Z1_CurrentFeedback,Z1_DCBusVoltage,Z1_OutputCurrent,Z1_OutputVoltage,S1_ActualPosition,S1_ActualVelocity,S1_ActualAcceleration,S1_CommandPosition,S1_CommandVelocity,S1_CommandAcceleration,S1_CurrentFeedback,S1_DCBusVoltage,S1_OutputCurrent,S1_OutputVoltage,S1_OutputPower,S1_SystemInertia,M1_CURRENT_PROGRAM_NUMBER,M1_sequence_number,M1_CURRENT_FEEDRATE,target
162,0.175,87.5,162,0,0,1.1,0.0496,327,3.55,2.90E-05,79.6,-3.3,-43.8,79.5,-3,0,-1.98,0.0567,325,7.43,0.000355,29.5,0,0,29.5,0,0,0,0,0,0,848,53.2,-9.62,848,53.3,0,27.1,1.13,322,118,0.218,12,1,43,3,0
141,0,-12.5,141,0,0,-3.09,0.0661,327,3.48,5.19E-05,101,3.2,18.8,101,3,0,8.38,0.115,326,6.7,0.000747,27.5,0.025,12.5,27.5,0,0,0,0,0,0,-2030,53.4,20.6,-2030,53.3,9.54E-07,19.2,0.824,317,119,0.158,12,1,2,3,0
141,0.025,-6.25,141,0,0,-3.89,0.0664,327,2.2,3.12E-05,101,3.15,31.3,101,3,0,6.03,0.151,326,13.6,0.000974,27.5,0,0,27.5,0,0,0,0,0,0,-2020,53.3,-34.5,-2020,53.3,-9.54E-07,22.5,0.902,319,120,0.174,12,1,108,3,0
141,0.1,31.3,141,0,0,-3.34,0.077,327,3.72,2.32E-05,101,2.95,-6.25,101,3,0,6.02,0.108,326,10.7,0.000675,27.5,0,0,27.5,0,0,0,0,0,0,-2020,53.4,71.9,-2020,53.3,0,21.5,0.922,315,116,0.176,12,1,108,3,0
141,0,-18.8,141,0,0,-3.93,0.0665,327,2.42,5.23E-05,101,3,-6.25,101,3,0,5.52,0.101,325,10,0.000615,27.5,0,0,27.5,0,0,0,0,0,0,-2010,53.3,-23.5,-2010,53.3,0,20.7,0.969,317,116,0.187,12,1,110,3,0
141,-0.1,-37.5,141,0,0,-3.09,0.0476,327,4.03,-1.28E-05,102,2.97,-18.8,102,3,0,5.08,0.089,326,11.4,0.000587,27.5,0,-6.25,27.5,0,0,0,0,0,0,-2010,53.2,-35.1,-2010,53.3,0,26.1,1.08,323,118,0.209,12,1,110,3,0
141,0.025,-6.25,141,0,0,-3.34,0.069,327,3.11,4.37E-05,102,2.97,12.5,102,3,0,5.28,0.0938,326,9.3,0.000586,27.5,0,0,27.5,0,0,0,0,0,0,-2000,53.3,28.2,-2000,53.3,9.54E-07,24.9,0.961,316,118,0.185,12,1,110,3,0
141,0.05,18.8,141,0,0,-3.04,0.0662,327,3.49,2.04E-05,102,2.95,6.25,102,3,0,5.06,0.0949,326,9.84,0.000601,27.5,0,0,27.5,0,0,0,0,0,0,-2000,53.4,5.81,-2000,53.3,-9.54E-07,17.6,0.881,318,118,0.169,12,1,110,3,0
141,0.025,18.8,141,0,0,-3.59,0.0488,327,5.17,-1.45E-05,103,2.95,37.5,103,3,0,4.9,0.0877,325,10.4,0.000549,27.5,0,-6.25,27.5,0,0,0,0,0,0,-1990,53.3,-21.4,-1990,53.3,-9.54E-07,23.1,1.06,323,118,0.204,12,1,110,3,0
141,0.075,0,141,0.153,3.43,0.29,0.0339,327,2.82,7.30E-06,103,3.05,-6.25,103,3,-0.167,3.54,0.0706,326,6.4,0.000429,27.5,0.025,12.5,27.5,0,0,0,0,0,0,-1990,53.3,-0.875,-1980,53.3,0,25.4,1.04,316,117,0.2,12,1,110,3,0
142,0.375,-25,142,0.494,3.39,4.85,0.0909,327,4.83,0.000144,103,3.15,25,103,2.96,-0.558,2.57,0.0618,326,7.86,0.000418,27.5,0.025,12.5,27.5,0,0,0,0,0,0,-1980,53.5,56.9,-1980,53.3,0,13.2,0.844,317,115,0.157,12,1,110,3,0
162,-0.025,-18.8,162,0,0,2.5,0.0469,326,5.64,-2.71E-05,101,-3.03,-6.25,101,-3,0,-8.22,0.154,325,12.7,0.000999,28.5,-0.025,-12.5,28.5,0,0,0,0,0,0,-853,53.4,45.8,-853,53.3,0,22.6,0.947,322,118,0.183,12,1,2,3,0
162,0,-6.25,162,0,0,1.94,0.0423,327,6.59,-1.22E-05,100,-2.95,0,100,-3,0,-7.17,0.134,325,13.6,0.000845,28.5,-0.025,-12.5,28.5,0,0,0,0,0,0,-848,53.3,-38.1,-848,53.3,0,22.9,1.05,322,116,0.203,12,1,73,3,0
162,-0.05,-25,162,0,0,2.21,0.0473,327,6.87,-2.01E-05,100,-2.95,12.5,100,-3,0,-7.37,0.135,325,13.3,0.000876,28.5,-0.025,-12.5,28.5,0,0,0,0,0,0,-843,53.4,23.9,-842,53.3,0,14.1,0.795,322,117,0.15,12,1,73,3,0
162,-1.42,-375,162,-3,0,-9.15,0.157,327,16.1,0.00106,99.8,0.025,-6.25,99.8,0,0,-0.52,0.028,325,2.1,5.12E-06,28.5,-0.025,-12.5,28.5,0,0,0,0,0,0,-837,53.3,3,-837,53.3,0,24.9,1.02,322,121,0.196,12,1,73,3,0
162,-3,-6.25,162,-3,0,-4.68,0.0668,327,8.15,0.000358,99.8,0,0,99.8,0,0,0.568,0.0158,326,1.31,0,28.5,-0.025,-12.5,28.5,0,0,0,0,0,0,-832,53.4,-2.69,-832,53.3,9.54E-07,19.7,0.968,322,118,0.188,12,1,75,3,0
162,-2.92,56.3,161,-3,0,-2.83,0.0497,327,10.3,0.000281,99.8,0,0,99.8,0,0,0.605,0.0231,326,1.12,0,28.5,-0.025,-12.5,28.5,0,0,0,0,0,0,-827,53.4,0.875,-826,53.3,0,17.4,0.757,323,120,0.146,12,1,75,3,0
161,-3.13,12.5,161,-3,0,-4.13,0.0729,327,8.92,0.000408,99.8,0,-6.25,99.8,0,0,-0.0097,0.0149,326,2.63,-4.06E-07,28.5,-0.025,-12.5,28.5,0,0,0,0,0,0,-821,53.2,-31.8,-821,53.3,0,25.2,1.07,322,118,0.206,12,1,75,3,0
161,-3.22,-25,161,-3,0,-2.66,0.0673,327,10.5,0.000424,99.8,0,-6.25,99.8,0,0,0.0268,0.0148,325,1.46,0,28.5,-0.025,-12.5,28.5,0,0,0,0,0,0,-816,53.4,39.8,-816,53.3,0,16.5,0.869,322,118,0.166,12,1,75,3,0
161,-3.15,-18.8,161,-3,0,-3.78,0.0924,326,10.1,0.000586,99.8,0,0,99.8,0,0,-0.04,0.0151,325,0.643,-1.65E-06,28.5,0.025,18.8,28.5,0,0,0,0,0,0,-811,53.3,0.438,-810,53.3,0,21.2,1.01,318,117,0.195,12,1,75,3,0
160,-2.97,0,160,-3,0,-5.43,0.0948,327,10.6,0.000597,99.8,0,-6.25,99.8,0,0,0.434,0.0164,325,0.725,0,28.5,0,-6.25,28.5,0,0,0,0,0,0,-805,53.3,14.4,-805,53.3,9.54E-07,20.3,1.02,321,119,0.197,12,1,75,3,0
152,2.92,6.25,152,3,0,5.04,0.0969,327,11,0.000549,91.6,0.1,50,91.6,0,0,-4.89,0.0803,325,7.27,-6.31E-05,29.5,0,0,29.5,0,0,0,0,0,0,463,53.5,45,463,53.3,9.54E-07,15,0.781,322,116,0.149,12,1,2,3,0
152,2.8,-25,152,3,0,4.59,0.0888,326,11.8,0.000491,91.6,0.075,37.5,91.6,0,0,-5.19,0.0783,325,7.42,-2.49E-05,29.5,0,0,29.5,0,0,0,0,0,0,468,53.2,-66.4,469,53.3,-9.54E-07,26.1,0.919,323,121,0.176,12,1,40,3,0
152,2.83,-37.5,152,3,0,5.81,0.0852,327,9.77,0.000488,91.6,0.075,43.8,91.6,0,0,-4.74,0.0772,326,7.51,-3.61E-05,29.5,0,0,29.5,0,0,0,0,0,0,474,53.4,27.1,474,53.3,0,19.4,0.939,321,117,0.181,12,1,40,3,0
152,2.8,-81.2,152,3,0,4.44,0.0549,327,8.99,0.000288,91.6,0.1,50,91.6,0,0,-5.49,0.0784,325,7.17,-2.49E-05,29.5,0,0,29.5,0,0,0,0,0,0,479,53.3,1.31,479,53.3,0,23.9,0.902,322,119,0.173,12,1,40,3,0
153,2.97,-56.3,153,3,0,3.03,0.07,327,11.1,0.000446,91.6,0.1,50,91.6,0,0,-4.59,0.0822,325,8.07,-1.28E-05,29.5,0,0,29.5,0,0,0,0,0,0,484,53.2,-69.4,485,53.3,0,25.3,1.04,322,121,0.199,12,1,40,3,0
153,3.13,-18.8,153,3,0,1.92,0.0583,326,10.9,0.000344,91.6,0.1,56.3,91.6,0,0,-5,0.08,325,7.63,-3.78E-05,29.5,0,0,29.5,0,0,0,0,0,0,490,53.4,63.7,490,53.3,9.54E-07,20.4,0.89,322,116,0.171,12,1,40,3,0
153,3.13,12.5,153,3,0,4.88,0.0846,326,10.2,0.000578,91.6,0.075,43.8,91.6,0,0,-4.84,0.0824,325,7.34,-5.05E-05,29.5,-0.025,-12.5,29.5,0,0,0,0,0,0,495,53.3,-19.5,495,53.3,-9.54E-07,20.8,0.876,322,118,0.169,12,1,40,3,0
154,3.1,18.8,154,3,0,4.03,0.0875,326,11.6,0.000554,91.6,0.1,56.3,91.6,0,0,-5.03,0.0804,325,7.58,-2.51E-05,29.5,0,0,29.5,0,0,0,0,0,0,500,53.4,-5.75,501,53.3,0,19.8,0.835,321,120,0.161,12,1,40,3,0
154,3.03,18.8,154,3,0,5.86,0.0977,326,10.4,0.000613,91.6,0.075,43.8,91.6,0,0,-4.45,0.0869,325,7.77,-3.81E-05,29.5,0,0,29.5,0,0,0,0,0,0,506,53.3,46.2,506,53.3,0,24.6,0.964,321,120,0.185,12,1,40,3,0
154,2.88,-12.5,154,3,0,5.25,0.0958,327,11.2,0.000531,91.6,0.1,56.3,91.6,0,0,-5.47,0.08,325,6.9,-3.75E-05,29.5,0,0,29.5,0,0,0,0,0,0,511,53.3,-20.8,511,53.3,0,20.8,0.989,321,116,0.191,12,1,40,3,0
155,2.83,-31.3,155,3,0,5.03,0.0926,326,11.3,0.000525,91.6,0.1,56.3,91.6,0,0,-5.39,0.079,325,7.25,-1.25E-05,29.5,0,-6.25,29.5,0,0,0,0,0,0,516,53.3,-11.4,517,53.3,9.54E-07,20.3,0.849,322,121,0.164,12,1,40,3,0
147,-3.17,-12.5,147,-3,0,-4.64,0.08,327,9.11,0.000529,72.4,-0.05,-18.8,72.4,0,0,-1.77,0.0424,326,2.32,-6.12E-06,29.5,0,-6.25,29.5,0,0,0,0,0,0,1230,53.3,-9.44,1230,53.3,-9.54E-07,17.6,0.784,324,120,0.15,12,1,2,3,0
147,-3.22,-62.5,147,-3,0,-4.88,0.1,327,10.3,0.000686,72.4,-0.05,-18.8,72.4,0,0,-1.21,0.0485,326,3.09,-6.05E-06,29.5,0,0,29.5,0,0,0,0,0,0,1230,53.2,-47.9,1230,53.3,0,23.9,1.1,323,116,0.211,12,1,46,3,0
146,-2.97,-18.8,146,-3,0,-6.33,0.11,327,10.6,0.000688,72.4,-0.05,-25,72.4,0,0,0.57,0.043,326,5.49,-1.23E-05,29.5,0,0,29.5,0,0,0,0,0,0,1240,53.4,33.3,1240,53.3,0,20.7,0.851,323,119,0.162,12,1,46,3,0
146,-2.95,-25,146,-3,0,-6.48,0.107,327,9.78,0.000599,72.4,-0.025,-18.8,72.4,0,0,-1.01,0.0425,326,3.75,0,29.5,0,0,29.5,0,0,0,0,0,0,1240,53.3,-43.8,1240,53.3,0,22,0.875,324,122,0.167,12,1,46,3,0
146,-2.95,-37.5,146,-3,0,-5.24,0.0825,327,9.2,0.000477,72.4,-0.05,-25,72.4,0,0,-1.45,0.041,326,2.97,0,29.5,0,0,29.5,0,0,0,0,0,0,1250,53.3,3.44,1250,53.3,9.54E-07,22.4,1.02,324,116,0.197,12,1,46,3,0
145,-2.95,-25,145,-3,0,-4.67,0.0798,327,9.14,0.000471,72.4,-0.05,-18.8,72.4,0,0,-2.82,0.0387,326,2.88,5.45E-06,29.5,0,-6.25,29.5,0,0,0,0,0,0,1250,53.3,-3.38,1250,53.3,-9.54E-07,24.5,0.918,323,118,0.177,12,1,46,3,0
145,-3.03,0,145,-3,0,-3.66,0.0652,327,7.76,0.000373,72.4,-0.025,-18.8,72.4,0,0,-2.26,0.041,326,2.87,-6.13E-06,29.5,0,0,29.5,0,0,0,0,0,0,1260,53.4,-8.5,1260,53.3,0,15.2,0.855,323,119,0.165,12,1,46,3,0
145,-3.17,-31.3,145,-3,0,-3.12,0.0767,327,9.56,0.000499,72.4,-0.025,-18.8,72.4,0,0,-2.45,0.0408,325,2.54,-5.84E-06,29.5,0,0,29.5,0,0,0,0,0,0,1260,53.4,28.1,1260,53.3,0,20.8,0.941,324,117,0.179,12,1,46,3,0
145,-3.17,-18.8,145,-3,0,-4.48,0.0848,327,8.4,0.000545,72.4,-0.05,-25,72.4,0,0,-3.09,0.0414,326,1.66,0,29.5,0,0,29.5,0,0,0,0,0,0,1270,53.2,-51.5,1270,53.3,0,29.9,1.03,323,118,0.198,12,1,46,3,0
144,-3.2,-50,144,-3,0,-5.57,0.102,327,9.49,0.00069,72.4,-0.05,-18.8,72.4,0,0,-0.77,0.0498,326,3.72,-1.30E-05,29.5,0,0,29.5,0,0,0,0,0,0,1280,53.4,8.44,1280,53.3,9.54E-07,16.3,0.845,324,120,0.163,12,1,46,3,0
144,-2.92,-6.25,144,-3,0.151,-2.76,0.0562,327,8.9,0.000295,72.4,0.05,-6.25,72.4,0.139,3.43,0.648,0.0228,326,0.446,0,29.5,0,0,29.5,0,0,0,0,0,0,1280,53.2,-27.4,1280,53.3,-9.54E-07,26.8,1,324,117,0.193,12,1,46,3,0
149,44.8,6.25,150,44.7,0.000191,8.82,0.181,324,65.9,0.0169,73.8,-22.5,-12.5,73.7,-22.4,9.54E-05,-7.39,0.124,324,36,0.0058,54.5,0.025,12.5,54.5,0,0,0,0,0,0,1450,53.4,20.1,1450,53.3,-9.54E-07,20,0.795,318,116,0.153,12,1,2,50,0
151,0.025,50,151,0,0,-0.901,0.0169,327,2.02,-1.84E-06,73,0.05,-6.25,73,0,0,-1.21,0.0171,326,3.24,8.54E-07,54.2,-22.4,-1240,54,-30,-1000,0,0,0,0,1450,53.3,26.1,1450,53.3,-9.54E-07,24.8,0.961,324,119,0.184,12,1,52,50,0
151,-0.05,25,151,0,0,1.01,0.0239,327,2.98,2.72E-06,73,-0.025,-12.5,73,0,0,-0.579,0.0181,326,2.6,0,49.8,-50,18.8,49.4,-50,0,0,0,0,0,1460,53.2,-49.3,1460,53.3,0,29.8,1.1,323,118,0.211,12,1,54,50,0
151,-0.075,-31.3,151,0,0,1.09,0.026,327,1.77,-3.11E-06,73,-0.025,-6.25,73,0,0,-0.739,0.0154,326,2.37,0,44.7,-50,50,44.4,-50,0,0,0,0,0,1460,53.3,-4.56,1460,53.3,0,24.3,0.884,319,117,0.17,12,1,54,50,0
151,-0.075,-31.3,151,0,0,0.977,0.0271,328,1.63,-3.13E-06,73,-0.025,-6.25,73,0,0,-0.579,0.017,326,1.75,3.47E-09,39.9,-32.5,1150,39.7,-24,1000,0,0,0,0,1470,53.3,-7.62,1470,53.3,9.54E-07,23.6,0.944,319,118,0.182,12,1,54,50,0
151,-0.05,-18.8,151,0,0,1.54,0.0315,327,2.73,-3.03E-06,73,-0.025,-12.5,73,0,0,-0.739,0.0238,326,2.62,-1.73E-06,39.3,-3.03,6.25,39.3,-3,0,0,0,0,0,1470,53.4,35.4,1470,53.3,-9.54E-07,20.9,0.899,317,117,0.173,12,1,54,3,0
151,-0.075,-37.5,151,0,0,1.29,0.0251,327,1.25,5.85E-06,73,0,0,73,0,0,-1.22,0.0252,326,3.24,-1.54E-06,39,-2.97,0,39,-3,0,0,0,0,0,1480,53.4,6.94,1480,53.3,0,17.9,0.882,319,114,0.17,12,1,54,3,0
151,-0.075,-37.5,151,0,0,1.72,0.0257,328,1.27,2.89E-06,73,0,0,73,0,0,-1.06,0.0211,326,1.99,0,38.7,-2.9,-31.3,38.7,-3,0,0,0,0,0,1480,53.3,22.9,1480,53.3,0,22,0.893,318,120,0.171,12,1,54,3,0
151,-0.075,-37.5,151,0,0,0.96,0.0281,327,1.68,3.43E-06,73,-0.025,-6.25,73,0,0,-0.1,0.0204,326,0.807,-4.18E-07,38.4,-2.85,-12.5,38.4,-3,0,0,0,0,0,1490,53.3,-2.5,1490,53.3,0,24.6,1,317,119,0.195,12,1,54,3,0
151,-0.05,-18.8,151,0,0,1.17,0.0284,327,1.13,0,73,-0.025,-6.25,73,0,0,0.858,0.0228,326,0.328,-1.38E-06,38.1,-2.88,37.5,38.1,-3,0,0,0,0,0,1490,53.5,36.9,1490,53.3,9.54E-07,17.4,0.822,318,116,0.158,12,1,54,3,0
143,2.97,56.3,143,3,0,7.45,0.0999,327,7.7,0.000651,77.9,-0.05,-18.8,77.9,0,0,0.182,0.0216,326,1.96,5.87E-07,27.5,0,-6.25,27.5,0,0,0,0,0,0,1250,53.4,0.125,1250,53.3,0,18.9,0.762,324,122,0.146,12,1,2,3,0
144,2.95,18.8,144,3,0,5.06,0.0732,327,8.33,0.000413,77.9,-0.05,-18.8,77.9,0,0,-0.314,0.0137,326,1.06,-5.64E-07,27.5,0.025,12.5,27.5,0,0,0,0,0,0,1250,53.2,-39.1,1250,53.3,-9.54E-07,21.4,1.05,324,121,0.203,12,1,100,3,0
144,2.97,0,144,3,0,3.05,0.0763,327,10.6,0.000456,77.9,-0.025,-12.5,77.9,0,0,-0.886,0.0229,326,2.35,-8.60E-07,27.5,0,0,27.5,0,0,0,0,0,0,1260,53.4,27.8,1260,53.3,0,23.7,0.868,324,117,0.166,12,1,100,3,0
144,3.05,0,144,3,0,2.83,0.0629,327,10.2,0.000382,77.9,-0.025,-12.5,77.9,0,0,-0.281,0.0189,326,1.56,-1.38E-06,27.5,0,-6.25,27.5,0,0,0,0,0,0,1260,53.3,-38.5,1260,53.3,0,18.9,0.927,324,119,0.179,12,1,100,3,0
144,0.75,93.7,144,0.561,2.23,2.68,0.0557,327,5.53,4.28E-05,77.7,-2.95,-31.3,77.7,-2.95,0.42,-5.36,0.1,326,10.2,0.000606,27.5,0,0,27.5,0,0,0,0,0,0,1270,53.3,-10.8,1270,53.3,0,18.7,0.988,324,120,0.191,12,1,100,3,0
144,0.9,43.8,144,0.782,2.19,3.29,0.0755,327,6.49,9.53E-05,77.4,-2.72,-6.25,77.4,-2.9,0.587,-7.19,0.125,326,11,0.000743,27.5,0,0,27.5,0,0,0,0,0,0,1270,53.3,-14.1,1280,53.3,0,24.7,0.89,324,120,0.171,12,1,101,3,0
145,1.13,56.3,145,0.998,2.14,4.04,0.0965,327,9.06,0.000231,77.1,-2.75,18.8,77.1,-2.83,0.751,-3.9,0.0768,326,10.4,0.000481,27.5,0.025,6.25,27.5,0,0,0,0,0,0,1280,53.4,-1,1280,53.3,-9.54E-07,18.1,0.851,324,119,0.164,12,1,101,3,0
145,1.25,25,145,1.21,2.08,5.76,0.11,327,8.26,0.000266,76.8,-2.95,-6.25,76.8,-2.75,0.91,-5.21,0.11,326,10.3,0.000654,27.5,0,0,27.5,0,0,0,0,0,0,1290,53.3,-0.875,1290,53.3,0,23,0.914,324,121,0.175,12,1,101,3,0
145,1.33,-37.5,145,1.42,2,6.33,0.0991,327,7.22,0.000287,76.6,-2.65,-6.25,76.5,-2.64,1.07,-8.2,0.148,326,11.9,0.000879,27.5,0,0,27.5,0,0,0,0,0,0,1290,53.3,-19.1,1290,53.3,0,17.6,0.825,319,116,0.158,12,1,101,3,0
145,1.6,18.8,145,1.61,1.92,3.67,0.0773,327,8.84,0.000247,76.3,-2.58,0,76.3,-2.53,1.21,-6.15,0.111,326,10.6,0.000613,27.5,-0.025,-6.25,27.5,0,0,0,0,0,0,1300,53.5,45.8,1300,53.3,0,14.2,0.806,324,117,0.154,12,1,101,3,0
144,0.275,-131,144,0.542,2.23,4.33,0.0624,326,7.16,5.54E-05,94.9,-3,6.25,94.9,-2.95,0.406,-4.71,0.116,325,11.6,0.000701,28.5,0,-6.25,28.5,0,0,0,0,0,0,-368,53.3,-34.1,-368,53.3,0,20.3,1.03,320,119,0.2,12,1,2,3,0
144,0.6,-68.7,144,0.763,2.19,5.23,0.0885,327,7.17,0.000113,94.6,-2.88,-18.8,94.6,-2.9,0.574,-4.32,0.0948,325,11.4,0.000517,28.5,-0.025,-12.5,28.5,0,0,0,0,0,0,-363,53.5,30.6,-362,53.3,0,14.6,0.786,320,116,0.149,12,1,79,3,0
145,0.85,-62.5,145,0.98,2.14,5.31,0.106,327,9.04,0.000219,94.3,-2.67,18.8,94.3,-2.84,0.738,-7.23,0.104,325,8.67,0.000579,28.5,-0.025,-6.25,28.5,0,0,0,0,0,0,-357,53.3,0.125,-357,53.3,0,25.1,1.03,319,120,0.198,12,1,79,3,0
145,1.1,-62.5,145,1.19,2.08,6.02,0.108,327,8.57,0.000257,94,-2.88,25,94,-2.75,0.898,-5.28,0.061,325,6.63,0.000335,28.5,-0.025,-12.5,28.5,0,0,0,0,0,0,-352,53.4,-1,-352,53.3,9.54E-07,18.9,0.96,319,118,0.186,12,1,79,3,0
145,1.23,-87.5,145,1.4,2.01,5.1,0.0805,327,7.27,0.000224,93.7,-2.75,-18.8,93.7,-2.66,1.05,-8.41,0.139,325,10.9,0.000877,28.5,0,-6.25,28.5,0,0,0,0,0,0,-347,53.4,4.88,-346,53.3,0,17.9,0.753,321,119,0.145,12,1,79,3,0
145,1.38,-75,145,1.59,1.92,4.43,0.0727,326,8.64,0.000216,93.5,-2.45,43.8,93.5,-2.54,1.2,-5.99,0.109,325,11.6,0.000569,28.5,-0.025,-6.25,28.5,0,0,0,0,0,0,-341,53.3,-25.9,-341,53.3,0,24,1.05,320,118,0.204,12,1,79,3,0
145,1.7,-68.7,145,1.78,1.83,4.15,0.0776,326,8.79,0.000292,93.2,-2.25,18.8,93.2,-2.41,1.34,-4.86,0.0799,325,9.5,0.000378,28.5,-0.025,-12.5,28.5,0,0,0,0,0,0,-336,53.5,50.2,-336,53.3,0,13.5,0.858,319,120,0.162,12,1,79,3,0
145,1.83,-43.8,145,1.96,1.72,6.11,0.107,326,9.65,0.000445,93,-2.35,12.5,93,-2.27,1.48,-6.5,0.109,325,8.74,0.000562,28.5,0,0,28.5,0,0,0,0,0,0,-331,53.3,-25.6,-330,53.3,0,21.2,0.813,321,119,0.156,12,1,79,3,0
145,2.13,0,146,2.12,1.6,6.71,0.1,326,8.43,0.000497,92.8,-2.22,18.8,92.8,-2.12,1.6,-4.03,0.0765,325,8.93,0.000355,28.5,0.025,6.25,28.5,0,0,0,0,0,0,-325,53.4,24,-325,53.3,9.54E-07,22.2,1.02,318,117,0.196,12,1,79,3,0
146,2.25,-31.3,146,2.28,1.48,5.44,0.0975,326,9.54,0.000451,92.6,-2.03,6.25,92.6,-1.95,1.72,-6.84,0.104,325,7.85,0.000411,28.5,0,-6.25,28.5,0,0,0,0,0,0,-320,53.4,11.5,-320,53.3,0,18.9,0.904,320,119,0.175,12,1,79,3,0
161,2.47,-93.7,161,2.68,-1.53,4.14,0.0631,327,9.05,0.000319,91.3,-1.33,12.5,91.3,-1.34,-3.08,-6.22,0.106,325,8.65,0.000308,28.5,0,6.25,28.5,0,0,0,0,0,0,-48.1,53.3,-36.7,-47.7,53.3,0,23,1.05,319,116,0.203,12,1,2,3,0
161,2.55,0,161,2.51,-1.87,6.3,0.109,327,8.69,0.000631,91.2,-1.52,6.25,91.2,-1.64,-2.88,-5.68,0.0965,325,7.78,0.000325,28.5,0.025,12.5,28.5,0,0,0,0,0,0,-42.8,53.4,24.6,-42.4,53.3,0,14.1,0.81,320,118,0.154,12,1,81,3,0
161,2.28,-56.3,161,2.31,-2.19,3.31,0.0649,327,8.52,0.000315,91,-1.92,0,91,-1.92,-2.65,-6.51,0.108,325,8.8,0.00045,28.5,0,-6.25,28.5,0,0,0,0,0,0,-37.5,53.3,0.0625,-37,53.3,0,24.1,1.03,319,121,0.197,12,1,81,3,0
161,1.9,-81.2,161,2.08,-2.48,5.7,0.0869,327,7.89,0.000345,90.8,-2.22,-12.5,90.8,-2.17,-2.38,-5.18,0.0955,326,8.68,0.000474,28.5,0.025,6.25,28.5,0,0,0,0,0,0,-32.1,53.4,-2.56,-31.7,53.3,9.54E-07,21.5,0.971,319,116,0.188,12,1,81,3,0
162,1.75,-62.5,162,1.81,-2.73,5.33,0.0813,327,7.38,0.000359,90.6,-2.42,31.3,90.6,-2.39,-2.08,-6.99,0.104,325,7.05,0.000526,28.5,-0.025,-12.5,28.5,0,0,0,0,0,0,-26.8,53.4,3.25,-26.4,53.3,0,17.1,0.766,321,120,0.147,12,1,81,3,0
162,1.55,-31.3,162,1.53,-2.95,8.02,0.101,327,4.78,0.000358,90.3,-2.5,12.5,90.3,-2.58,-1.76,-7.58,0.13,325,11.5,0.000668,28.5,0,-6.25,28.5,0,0,0,0,0,0,-21.5,53.2,-26.7,-21,53.3,0,23.1,1.05,319,119,0.202,12,1,81,3,0
162,1.05,-93.7,162,1.22,-3.13,4.63,0.0703,327,6.43,0.000175,90.1,-2.8,-12.5,90.1,-2.74,-1.41,-6.89,0.109,325,10.9,0.000697,28.5,0,0,28.5,0,0,0,0,0,0,-16.1,53.5,54.5,-15.7,53.3,0,17,0.86,318,116,0.162,12,1,81,3,0
162,0.75,-81.2,162,0.903,-3.27,5.26,0.0819,327,5.95,0.000168,89.8,-2.6,25,89.8,-2.86,-1.04,-6.66,0.101,325,9.65,0.000584,28.5,-0.025,-6.25,28.5,0,0,0,0,0,0,-10.8,53.3,-14.6,-10.4,53.3,0,20.4,0.796,321,120,0.153,12,1,81,3,0
162,0.45,-62.5,162,0.57,-3.37,5.58,0.104,327,6.93,0.000146,89.5,-2.63,81.2,89.5,-2.95,-0.66,-2.96,0.0592,325,9.97,0.000301,28.5,0,0,28.5,0,0,0,0,0,0,-5.45,53.3,18.6,-5.02,53.3,9.54E-07,19.4,1.02,318,120,0.196,12,1,81,3,0
162,0.075,-87.5,162,0.229,-3.43,5.86,0.0877,327,5,6.79E-05,89.2,-2.88,75,89.2,-2.99,-0.271,-2.59,0.0496,326,8.65,0.000304,28.5,0,-6.25,28.5,0,0,0,0,0,0,-0.12,53.4,15.7,0.315,53.3,0,21.8,0.905,319,116,0.174,12,1,81,3,0
151,2.95,25,151,3,0,4.18,0.0682,327,9.63,0.000424,74.5,-0.1,-50,74.5,0,0,-3.2,0.0627,326,4.98,-1.96E-05,27.5,0,0,27.5,0,0,0,0,0,0,1410,53.4,-2.44,1410,53.3,0,19,0.759,324,121,0.145,12,1,2,3,0
151,2.97,6.25,151,3,0,4.43,0.0751,327,8.86,0.000437,74.5,-0.1,-50,74.5,0,0,-3.05,0.0615,326,4.79,-1.92E-05,27.5,0,0,27.5,0,0,0,0,0,0,1410,53.2,-41.6,1410,53.3,-9.54E-07,23,1.05,323,119,0.203,12,1,101,3,0
151,3.08,-12.5,151,3,0,2.24,0.0483,327,7.15,0.000228,74.5,-0.075,-37.5,74.5,0,0,-3.41,0.061,326,4.79,-9.60E-06,27.5,0,0,27.5,0,0,0,0,0,0,1420,53.4,30,1420,53.3,0,23,0.859,324,118,0.164,12,1,101,3,0
